text,label,intent,sub_intent
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Why is the exchange rate wrong for my international withdrawal?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
A wrong exchange rate was applied to a transaction made abroad.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The exchange rate you gave me for my cash withdrawal is wrong,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Is there a fee for exchanging cash?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Why was the exchange rate different when I withdrew my cash?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"When I got cash, my exchange rate was wrong.",76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"In receiving cash, the wrong exchange rate was used for my transaction.",76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Can I make a withdraw if I am out of country from with out any fees at an ATM?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I took out a foreign currency and the exchange rate is wrong.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I feel like too much money was taken during my currency exchange.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
There was an error in exchange rate for my cash withdrawal,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The conversion rate on the ATM that I used with foreign currency was wrong.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why is the exchange rate for a Foreign ATM different,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
My cash withdrawal charged me the wrong exchange rate,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
My ecchange rate was wrong for a cash transaction.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The see the rate applied to my transaction was wrong at the atm.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The rate of exchange isn't right for my cash withdrawal.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I took out cash abroad and the exchange rate isn't correct.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I used an ATM in a foreign currency but the rate applied is wrong!,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
how do you determine your exchange rates because one of yours was off when i got cash,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The cash withdrawal exchange rate is not correct.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
The app denied my topped up.,59,wallet_topup,top_up_failed
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",59,wallet_topup,top_up_failed
I have a top up that didn't go through.  Why?,59,wallet_topup,top_up_failed
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",59,wallet_topup,top_up_failed
Why did the app deny my top up?,59,wallet_topup,top_up_failed
please tell me why my top-up failed.,59,wallet_topup,top_up_failed
My top-up isn't working.,59,wallet_topup,top_up_failed
I attempted to top up but the app denied it.,59,wallet_topup,top_up_failed
What reason did my top-up fail for?,59,wallet_topup,top_up_failed
Why didn`t my topup go through?,59,wallet_topup,top_up_failed
How can I check to see if my top-up worked?,59,wallet_topup,top_up_failed
My top up didn't work.,59,wallet_topup,top_up_failed
My top up failed.,59,wallet_topup,top_up_failed
Why would my topup not go through?,59,wallet_topup,top_up_failed
Why caused my top up to not work?,59,wallet_topup,top_up_failed
Why did my top up not work?,59,wallet_topup,top_up_failed
Why was my top-up unsuccessful?,59,wallet_topup,top_up_failed
My funding to my card didn't go through.,59,wallet_topup,top_up_failed
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,59,wallet_topup,top_up_failed
I topped up but the app did not accept it.,59,wallet_topup,top_up_failed
The app denied my top-up,59,wallet_topup,top_up_failed
I think my top up did not work,59,wallet_topup,top_up_failed
My top up was denied in the app.,59,wallet_topup,top_up_failed
Can you tell me if my pop-up went through?,59,wallet_topup,top_up_failed
can you check why I wasn't able to top up?,59,wallet_topup,top_up_failed
How did my top-up fail?,59,wallet_topup,top_up_failed
"My top-up failed, WHY?",59,wallet_topup,top_up_failed
I tried to top up. Why was it denied?,59,wallet_topup,top_up_failed
What's the deal? My card was just denied for top up. Why is it not going through?,59,wallet_topup,top_up_failed
I don't think my top up is working correctly,59,wallet_topup,top_up_failed
The app won't let me top up my account,59,wallet_topup,top_up_failed
I'm not sure why my top up request was denied,59,wallet_topup,top_up_failed
Why can't I top up?,59,wallet_topup,top_up_failed
My top-up has failed.,59,wallet_topup,top_up_failed
Problems with top up,59,wallet_topup,top_up_failed
"I really need money from my card today, but my card is getting declined. Please help!!",59,wallet_topup,top_up_failed
How do I know if my top up was unsuccessful?,59,wallet_topup,top_up_failed
I'm pretty sure my top up failed. How do I fix this?,59,wallet_topup,top_up_failed
why isnt top up working,59,wallet_topup,top_up_failed
Can you tell me why my top up didn't work?,59,wallet_topup,top_up_failed
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,5,transaction_status,balance_not_updated_after_bank_transfer
the balance on my account didnt change when i transferred money,5,transaction_status,balance_not_updated_after_bank_transfer
How long will it take for my transferred money to show up?,5,transaction_status,balance_not_updated_after_bank_transfer
Why didn't my balance change after I transferred some money?,5,transaction_status,balance_not_updated_after_bank_transfer
When will my balance update after a transfer?,5,transaction_status,balance_not_updated_after_bank_transfer
How long does it take for an international transfer into my account?,5,transaction_status,balance_not_updated_after_bank_transfer
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,5,transaction_status,balance_not_updated_after_bank_transfer
When will my transfer be available in my account.,5,transaction_status,balance_not_updated_after_bank_transfer
I didn't get the money I transferred,5,transaction_status,balance_not_updated_after_bank_transfer
I just completed a bank transfer and the balance didn't update,5,transaction_status,balance_not_updated_after_bank_transfer
I transferred some money but I think it has gotten lost somewhere.,5,transaction_status,balance_not_updated_after_bank_transfer
How long does a UK transfer take?,5,transaction_status,balance_not_updated_after_bank_transfer
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,transaction_status,balance_not_updated_after_bank_transfer
I made a transfer and am still waiting.,5,transaction_status,balance_not_updated_after_bank_transfer
I made an out of country transfer and it hasn't went through yet.,5,transaction_status,balance_not_updated_after_bank_transfer
"After the transfer, the balance did not update.",5,transaction_status,balance_not_updated_after_bank_transfer
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5,transaction_status,balance_not_updated_after_bank_transfer
I had cash transferred but the balance did not change.,5,transaction_status,balance_not_updated_after_bank_transfer
I can't see my latest bank transfer,5,transaction_status,balance_not_updated_after_bank_transfer
My bank transfer is still not showing up in my account.,5,transaction_status,balance_not_updated_after_bank_transfer
I made a transfer and it doesnt' show up in my account.,5,transaction_status,balance_not_updated_after_bank_transfer
I transferred some money but it is yet to arrive.,5,transaction_status,balance_not_updated_after_bank_transfer
Why is my balance the same?  I processed a transfer.,5,transaction_status,balance_not_updated_after_bank_transfer
Why don't I have my transfer?,5,transaction_status,balance_not_updated_after_bank_transfer
Why isn't the transfer on my account showing up?,5,transaction_status,balance_not_updated_after_bank_transfer
The  money I transferred does not show in the balance.,5,transaction_status,balance_not_updated_after_bank_transfer
I have completed a transfer but it is not showing up.,5,transaction_status,balance_not_updated_after_bank_transfer
I did a transfer to my account but it doesn't show up,5,transaction_status,balance_not_updated_after_bank_transfer
How long until my transfer will be available to me,5,transaction_status,balance_not_updated_after_bank_transfer
Why doesn't it show that I did a balance transfer?,5,transaction_status,balance_not_updated_after_bank_transfer
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",5,transaction_status,balance_not_updated_after_bank_transfer
My transfer is pending.,5,transaction_status,balance_not_updated_after_bank_transfer
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",5,transaction_status,balance_not_updated_after_bank_transfer
Where is my transfer from [country]?,5,transaction_status,balance_not_updated_after_bank_transfer
I made a bank transfer and my account balance did not show it.,5,transaction_status,balance_not_updated_after_bank_transfer
Where is my money? I transfered it and it isn't in my account.,5,transaction_status,balance_not_updated_after_bank_transfer
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,5,transaction_status,balance_not_updated_after_bank_transfer
Why doesn't my balance reflect my transfer,5,transaction_status,balance_not_updated_after_bank_transfer
My account balance has not gone up even though I just transferred money into it,5,transaction_status,balance_not_updated_after_bank_transfer
When will I see my new balance after making my bank transfer?,5,transaction_status,balance_not_updated_after_bank_transfer
Think someone has took money out with my card. What shall I do?,20,cash_withdrawal,cash_withdrawal_not_recognised
There is a withdrawal that isn't mind in the app.,20,cash_withdrawal,cash_withdrawal_not_recognised
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,20,cash_withdrawal,cash_withdrawal_not_recognised
"I didn't get cash from an ATM, but the app says I did",20,cash_withdrawal,cash_withdrawal_not_recognised
My app shows some cash I didn't get.,20,cash_withdrawal,cash_withdrawal_not_recognised
Why is there a random withdrawal in my app?,20,cash_withdrawal,cash_withdrawal_not_recognised
There is a suspicious cash withdraw on the account.,20,cash_withdrawal,cash_withdrawal_not_recognised
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",20,cash_withdrawal,cash_withdrawal_not_recognised
The app said I withdrew cash at an ATM and I didn't,20,cash_withdrawal,cash_withdrawal_not_recognised
My app says that I received cash from an ATM and I didn't.,20,cash_withdrawal,cash_withdrawal_not_recognised
"How do I freeze my bank card, as there has been a strange withdrawal?",20,cash_withdrawal,cash_withdrawal_not_recognised
I see a cash withdrawal that I did not perform.,20,cash_withdrawal,cash_withdrawal_not_recognised
I checked the app and saw an extra cash withdrawal that I didn't authorize,20,cash_withdrawal,cash_withdrawal_not_recognised
I have a strange cash withdrawal in my statement,20,cash_withdrawal,cash_withdrawal_not_recognised
There's a cash withdraw on my statement that I didn't make.,20,cash_withdrawal,cash_withdrawal_not_recognised
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,20,cash_withdrawal,cash_withdrawal_not_recognised
I am seeing in the App a some cash withdrawal that its not mine,20,cash_withdrawal,cash_withdrawal_not_recognised
My account has a weird withdrawal.,20,cash_withdrawal,cash_withdrawal_not_recognised
I'm unsure of a withdrawl in my statement.,20,cash_withdrawal,cash_withdrawal_not_recognised
"It looks like someone else withdrew cash from my account, can you help?",20,cash_withdrawal,cash_withdrawal_not_recognised
I think I see a withdraw I did not make.,20,cash_withdrawal,cash_withdrawal_not_recognised
Some cash is showing up in my app that I did not get.,20,cash_withdrawal,cash_withdrawal_not_recognised
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,20,cash_withdrawal,cash_withdrawal_not_recognised
The app is showing an ATM withdrawl that I didn't make.,20,cash_withdrawal,cash_withdrawal_not_recognised
There is a odd withdrawal on my account.,20,cash_withdrawal,cash_withdrawal_not_recognised
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,20,cash_withdrawal,cash_withdrawal_not_recognised
How do I cancel my card? There are charges on my account that I didn't make.,20,cash_withdrawal,cash_withdrawal_not_recognised
"There is an error, the app says I made an ATM withdrawal and I didn't.",20,cash_withdrawal,cash_withdrawal_not_recognised
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",20,cash_withdrawal,cash_withdrawal_not_recognised
What do I do if I notice a strange withdrawl in my statement?,20,cash_withdrawal,cash_withdrawal_not_recognised
I don't recognise a cash withdrawal,20,cash_withdrawal,cash_withdrawal_not_recognised
Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?,20,cash_withdrawal,cash_withdrawal_not_recognised
There is a cash withdrawal transaction that I am unsure of.,20,cash_withdrawal,cash_withdrawal_not_recognised
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,20,cash_withdrawal,cash_withdrawal_not_recognised
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",20,cash_withdrawal,cash_withdrawal_not_recognised
Cash I didn't get shows in my app.,20,cash_withdrawal,cash_withdrawal_not_recognised
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,20,cash_withdrawal,cash_withdrawal_not_recognised
There is an ATM withdrawl in the app I don't recognize.,20,cash_withdrawal,cash_withdrawal_not_recognised
A cash withdrawal is showing up that I didn't do.,20,cash_withdrawal,cash_withdrawal_not_recognised
The app made a mistake and said I made a cash withdrawal.,20,cash_withdrawal,cash_withdrawal_not_recognised
Is there an exchange fee?,31,fee_inquiry,exchange_charge
whats your exchange rate,31,fee_inquiry,exchange_charge
What are your currency exchange fees?,31,fee_inquiry,exchange_charge
Where do I find the exchange rate?,31,fee_inquiry,exchange_charge
What is the base amount for cross-currency exchanges?,31,fee_inquiry,exchange_charge
"My work sends me all over the world, can I get a discount for all the money I have to exchange?",31,fee_inquiry,exchange_charge
How much more do I have to pay to exchange currencies?,31,fee_inquiry,exchange_charge
Is there a fee for exchanging currencies?,31,fee_inquiry,exchange_charge
How much does it cost to exchange currencies?,31,fee_inquiry,exchange_charge
whats the exchange charge,31,fee_inquiry,exchange_charge
Is there any discount for someone that exchanges currencies frequently?,31,fee_inquiry,exchange_charge
Is there a fee to exchange foreign money?,31,fee_inquiry,exchange_charge
Do I have to pay for exchanging currencies?,31,fee_inquiry,exchange_charge
Does it cost extra to exchange currencies?,31,fee_inquiry,exchange_charge
Is there a fee for exchanging foreign currencies?,31,fee_inquiry,exchange_charge
Will I be charged a fee for exchanging foreign currencies?,31,fee_inquiry,exchange_charge
"How much is a cross currency exchange, and can I check to see if I have any discounts available?",31,fee_inquiry,exchange_charge
Do you offer a discount on multiple currency exchanges?,31,fee_inquiry,exchange_charge
How much do I have to pay for the exchange fee?,31,fee_inquiry,exchange_charge
"If I want to exchange currency, will there be extras?",31,fee_inquiry,exchange_charge
If I need to exchange currency is there an extra fee?,31,fee_inquiry,exchange_charge
I was wondering if there were any discounts offered for frequent currency exchanges?,31,fee_inquiry,exchange_charge
Would I be charged for exchanging currencies?,31,fee_inquiry,exchange_charge
What is the exchange fee?,31,fee_inquiry,exchange_charge
Does it cost to exchange currencies with this card?,31,fee_inquiry,exchange_charge
how much you charge for exhcange,31,fee_inquiry,exchange_charge
Are there any extra hidden fees for exchanging currencies?,31,fee_inquiry,exchange_charge
"When I travel, what will it cost to switch for my currency?",31,fee_inquiry,exchange_charge
How much will I pay to exchange foreign currency?,31,fee_inquiry,exchange_charge
Does it cost money for currency exchange services?,31,fee_inquiry,exchange_charge
Are there extra charges for exchanging currency?,31,fee_inquiry,exchange_charge
"I will need to exchange currencies frequently, will I be able to get a discount?",31,fee_inquiry,exchange_charge
Is there a charge for a foreign currency exchange?,31,fee_inquiry,exchange_charge
Is there a discount for frequently exchanging currencies?,31,fee_inquiry,exchange_charge
What is the cost for an exchange fee?,31,fee_inquiry,exchange_charge
Will it cost more money if my currency needs to be exchanged?,31,fee_inquiry,exchange_charge
"I would like to exchange currencies, but is there an extra charge to do so?",31,fee_inquiry,exchange_charge
Does it cost anything for exchanges?,31,fee_inquiry,exchange_charge
Can I exchange money from abroad without additional costs?,31,fee_inquiry,exchange_charge
does it cost to exchange currencies?,31,fee_inquiry,exchange_charge
Could you please activate my card,0,card_issue,activate_my_card
I need to activate my card can you do that now?,0,card_issue,activate_my_card
What do I need to do to activate my new card?,0,card_issue,activate_my_card
Tell me how to go about activating my new card?,0,card_issue,activate_my_card
How can I activate my card so I can start using it?,0,card_issue,activate_my_card
How long will it take to activate my new card?,0,card_issue,activate_my_card
What's the right way to activate my card?,0,card_issue,activate_my_card
"I received my new card, how is it activated?",0,card_issue,activate_my_card
Is there a way my new card can be renewed?,0,card_issue,activate_my_card
How do I activate a card I received?,0,card_issue,activate_my_card
Why can't I activate my card?,0,card_issue,activate_my_card
What is the process of card activation?,0,card_issue,activate_my_card
WHAT CAN I DO AFTER THE CARD MISSING,0,card_issue,activate_my_card
I got my new card where do I go to activate it?,0,card_issue,activate_my_card
Would like to use my card and need to activate it first.  Can you help me do this?,0,card_issue,activate_my_card
I need help activating my new card.,0,card_issue,activate_my_card
how to activate card?,0,card_issue,activate_my_card
"Please, activate my card",0,card_issue,activate_my_card
I tried activating my bill of fare and it didn't workplace,0,card_issue,activate_my_card
"I just got my card and want to use it, how do I activate my card?",0,card_issue,activate_my_card
I have a new card and I want to activate it,0,card_issue,activate_my_card
Assist me please with card activation.,0,card_issue,activate_my_card
I need help with activating my card,0,card_issue,activate_my_card
How can I start using my card?,0,card_issue,activate_my_card
Activating my card,0,card_issue,activate_my_card
When will my card be activated?,0,card_issue,activate_my_card
How can I activate my card>,0,card_issue,activate_my_card
What are the steps in order to activate my new card?,0,card_issue,activate_my_card
How do I go about activating my new card?,0,card_issue,activate_my_card
What is the activation process on my new card?,0,card_issue,activate_my_card
I would like to get help from someone with activating my card.,0,card_issue,activate_my_card
What is the process for activating my card?,0,card_issue,activate_my_card
How do I use my new card?,0,card_issue,activate_my_card
I got my new card but I am not sure if it need s activated and how?,0,card_issue,activate_my_card
What are the steps to activating a new card?,0,card_issue,activate_my_card
"I would like to activate my card to use now, can you help me?",0,card_issue,activate_my_card
How do I activate a new card?,0,card_issue,activate_my_card
I just got this card & I don't know how to activate it.,0,card_issue,activate_my_card
I got my new card. How do I activate it?,0,card_issue,activate_my_card
What do I need to do to activate my card?,0,card_issue,activate_my_card
I see some fees for cash withdraw.,19,cash_withdrawal,cash_withdrawal_charge
How come I was charged extra when I withdrew cash?,19,cash_withdrawal,cash_withdrawal_charge
Why am I being charged when I withdraw cash?,19,cash_withdrawal,cash_withdrawal_charge
What is this charge on my account for a cash withdrawl?,19,cash_withdrawal,cash_withdrawal_charge
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19,cash_withdrawal,cash_withdrawal_charge
"How come you charge for cash withdrawals? I withdrew cash after buying groceries today, and there seems to be a new fee",19,cash_withdrawal,cash_withdrawal_charge
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,19,cash_withdrawal,cash_withdrawal_charge
"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",19,cash_withdrawal,cash_withdrawal_charge
Why is there an extra charge for money that was withdrawn?,19,cash_withdrawal,cash_withdrawal_charge
Why was I charged a fee for withdrawing cash?,19,cash_withdrawal,cash_withdrawal_charge
Why did I get a fee?,19,cash_withdrawal,cash_withdrawal_charge
Why did my cash get charged a fee that should not be there.,19,cash_withdrawal,cash_withdrawal_charge
Why did I have to pay a fee when I got cash?,19,cash_withdrawal,cash_withdrawal_charge
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",19,cash_withdrawal,cash_withdrawal_charge
A fee was charged for my recent withdrawal.,19,cash_withdrawal,cash_withdrawal_charge
I got a fee for an ATM withdrawal.,19,cash_withdrawal,cash_withdrawal_charge
What is the reason for this fee I got after a simple cash withdrawal?,19,cash_withdrawal,cash_withdrawal_charge
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,19,cash_withdrawal,cash_withdrawal_charge
Is there a fee for withdrawing cash?,19,cash_withdrawal,cash_withdrawal_charge
"I've notice I was charged for withdrawing cash, can you explain why?",19,cash_withdrawal,cash_withdrawal_charge
Why was my account charged for using an ATM?,19,cash_withdrawal,cash_withdrawal_charge
Why is there a charge on my account for taking out cash?,19,cash_withdrawal,cash_withdrawal_charge
An ATM fee was attached to my recent withdrawal.,19,cash_withdrawal,cash_withdrawal_charge
I thought cash withdrawals didn't have a fee,19,cash_withdrawal,cash_withdrawal_charge
Why did I get charged a fee when I tried to obtain cash?,19,cash_withdrawal,cash_withdrawal_charge
"While I was checking out in the grocery store, I realized I needed cash so I requested some.  However, I noticed there was a fee for this transaction.  Why did I get charged a fee?",19,cash_withdrawal,cash_withdrawal_charge
Using an ATM caused me to incur an additional fee. Why?,19,cash_withdrawal,cash_withdrawal_charge
I was charged extra for a withdrawal,19,cash_withdrawal,cash_withdrawal_charge
Is there a limit on how much I can withdraw from my account without being charged?,19,cash_withdrawal,cash_withdrawal_charge
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",19,cash_withdrawal,cash_withdrawal_charge
"More fees, this time for withdrawing my own cash. Why are you robbing me?",19,cash_withdrawal,cash_withdrawal_charge
I have never been charged a fee for cash withdrawal before. When did that change?,19,cash_withdrawal,cash_withdrawal_charge
I was charged for a cash withdrawal.,19,cash_withdrawal,cash_withdrawal_charge
Why did you charge me for a cash withdrawal?,19,cash_withdrawal,cash_withdrawal_charge
I took cash and got charged a fee,19,cash_withdrawal,cash_withdrawal_charge
Was charged an ATM fee despite it being a small withdrawal on the 1st day of the month. I thought I was allowed 200 per month?,19,cash_withdrawal,cash_withdrawal_charge
I had a wrong fee charged at this ATM.,19,cash_withdrawal,cash_withdrawal_charge
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",19,cash_withdrawal,cash_withdrawal_charge
"My account got charged for taking out cash, why did this happen?",19,cash_withdrawal,cash_withdrawal_charge
Why is there a fee for withdrawing?,19,cash_withdrawal,cash_withdrawal_charge
Am I able to order a new card and have it sent to me in China?,9,card_issue,card_about_to_expire
Will you be able to send the new card to China?,9,card_issue,card_about_to_expire
When my card expires what happens to my account?,9,card_issue,card_about_to_expire
What do I do when my card expires?,9,card_issue,card_about_to_expire
The expiration date on my card is coming up,9,card_issue,card_about_to_expire
"My card's expiring, what happens now?",9,card_issue,card_about_to_expire
My card is about to expire. What do I need to do?,9,card_issue,card_about_to_expire
how long and how much does it cost for new card,9,card_issue,card_about_to_expire
What do I do if my card is expiring soon?,9,card_issue,card_about_to_expire
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,9,card_issue,card_about_to_expire
"Since my card is about to expire, what do I do to get a new one?",9,card_issue,card_about_to_expire
My card is about to expire and I need to know how much it costs and how long it takes to get a new one.,9,card_issue,card_about_to_expire
When my card expires do you send a new card?,9,card_issue,card_about_to_expire
What is the next step if my card is about to expire.,9,card_issue,card_about_to_expire
"Once my card expires, what should I do?",9,card_issue,card_about_to_expire
"I need a new card, my current card is nearly expired.",9,card_issue,card_about_to_expire
"It appears my card expires next month, can I order a new one?",9,card_issue,card_about_to_expire
My card is about to expire. How much does it cost to order a new one and how fast will I get it?,9,card_issue,card_about_to_expire
What do I do when my card is about to expire?,9,card_issue,card_about_to_expire
"I will need to get a new card soon, how do I order?",9,card_issue,card_about_to_expire
going to need a new card what are the fees and time it takes,9,card_issue,card_about_to_expire
Will I need to order a new card since mine expires next month?,9,card_issue,card_about_to_expire
"When my card expires, will I get a new one mailed to me?",9,card_issue,card_about_to_expire
Do you have to order a new card before your current card expires?,9,card_issue,card_about_to_expire
"Since my card is about to expire, I need a new one.",9,card_issue,card_about_to_expire
My card is very close to expiring. When can I order a new one and how do I do so?,9,card_issue,card_about_to_expire
"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",9,card_issue,card_about_to_expire
How do I order a new card before It expires?,9,card_issue,card_about_to_expire
Can I receive a new card while I am in China?,9,card_issue,card_about_to_expire
"Next month my card will expire, do I need to order a new one?",9,card_issue,card_about_to_expire
The expiration date of my card is approaching .,9,card_issue,card_about_to_expire
"How can I get a new card ASAP to replace an old, soon to expire one?",9,card_issue,card_about_to_expire
I need a new card since my old one is about to expire.,9,card_issue,card_about_to_expire
My card is about to expire.,9,card_issue,card_about_to_expire
"My card is expiring shortly.  How much will it cost for a replacement, and how soon can I get it?",9,card_issue,card_about_to_expire
What would the price be for an expired card replacement and how long will it take me to get it?,9,card_issue,card_about_to_expire
"in china, need new card",9,card_issue,card_about_to_expire
"If my card is about to expire, do I need to order a new one?",9,card_issue,card_about_to_expire
My card is about to expire. How do I get a new one?,9,card_issue,card_about_to_expire
I need to know the cost and when I will receive a new card to replace an old one.,9,card_issue,card_about_to_expire
What can I use to verify my identify?,69,kyc_verification,verify_my_identity
What do you need to verify my identity?,69,kyc_verification,verify_my_identity
"I need to verify my identity, but how do I do that?",69,kyc_verification,verify_my_identity
How can I verify my indentity?,69,kyc_verification,verify_my_identity
What is needed to prove my identity?,69,kyc_verification,verify_my_identity
What do you need for my identity check?,69,kyc_verification,verify_my_identity
How do you verify an identity?,69,kyc_verification,verify_my_identity
Is there a specific type you need for identity verification?,69,kyc_verification,verify_my_identity
I got a message that I need to verify my identity; what do I do?,69,kyc_verification,verify_my_identity
Are there any documents needed for the identity check?,69,kyc_verification,verify_my_identity
What are the steps I need to take to verify my identity?,69,kyc_verification,verify_my_identity
What do I need to verify my identity,69,kyc_verification,verify_my_identity
I need to verify my identity,69,kyc_verification,verify_my_identity
I need some help with identity verification.,69,kyc_verification,verify_my_identity
What's the process for ID verification?,69,kyc_verification,verify_my_identity
I would like to know how I can verify my Identity.,69,kyc_verification,verify_my_identity
What kind of documents do I need for the identity check?,69,kyc_verification,verify_my_identity
Let me know the steps for the identity checks,69,kyc_verification,verify_my_identity
What should I do to verify my identity?,69,kyc_verification,verify_my_identity
What are the steps to verify my identity?,69,kyc_verification,verify_my_identity
How does my identity get verified?,69,kyc_verification,verify_my_identity
What things do I need to verify my identity?,69,kyc_verification,verify_my_identity
What steps do I take to verify my identity?,69,kyc_verification,verify_my_identity
Can I verify my identity online?,69,kyc_verification,verify_my_identity
do the details of my profile have to match my documents,69,kyc_verification,verify_my_identity
Where do I verify my identity?,69,kyc_verification,verify_my_identity
"When getting my ID checked, what are the steps involved?",69,kyc_verification,verify_my_identity
do I need anything for the identity check?,69,kyc_verification,verify_my_identity
which kind of documentation do I need for identity check?,69,kyc_verification,verify_my_identity
How do I go forth on verifying my identity?,69,kyc_verification,verify_my_identity
